iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
27,189,Benign Traffic 190,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,190,Benign Traffic 191,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,191,Benign Traffic 192,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,192,Benign Traffic 193,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,193,Benign Traffic 194,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,194,Benign Traffic 195,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,195,Benign Traffic 196,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,196,Benign Traffic 197,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,197,Benign Traffic 198,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,198,Benign Traffic 199,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,199,Benign Traffic 200,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,200,Benign Traffic 201,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,201,Benign Traffic 202,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,202,Benign Traffic 203,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,203,Benign Traffic 204,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,204,Benign Traffic 205,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,205,Benign Traffic 206,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,206,Benign Traffic 207,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,207,Benign Traffic 208,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,208,Benign Traffic 209,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,209,Benign Traffic 210,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,210,Benign Traffic 211,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,211,Benign Traffic 212,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,212,Benign Traffic 213,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,213,Benign Traffic 214,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,214,Benign Traffic 215,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,215,Benign Traffic 216,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,216,Benign Traffic 217,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,217,Benign Traffic 218,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,218,Benign Traffic 219,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,219,Benign Traffic 220,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,220,Benign Traffic 221,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,221,Benign Traffic 222,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,222,Benign Traffic 223,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,223,Benign Traffic 224,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,224,Benign Traffic 225,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,225,Benign Traffic 226,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,226,Benign Traffic 227,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,227,Benign Traffic 228,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,228,Benign Traffic 229,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,229,Benign Traffic 230,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,230,Benign Traffic 231,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,231,Benign Traffic 232,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,232,Benign Traffic 233,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,233,Benign Traffic 234,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,234,Benign Traffic 235,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,235,Benign Traffic 236,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,236,Benign Traffic 237,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,237,Benign Traffic 238,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,238,Benign Traffic 239,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,239,Benign Traffic 240,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,240,Benign Traffic 241,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,241,Benign Traffic 242,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,242,Benign Traffic 243,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,243,Benign Traffic 244,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,244,Benign Traffic 245,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,245,Benign Traffic 246,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,246,Benign Traffic 247,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,247,Benign Traffic 248,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,248,Benign Traffic 249,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,249,Benign Traffic 250,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,250,Benign Traffic 251,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,251,Benign Traffic 252,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,252,Benign Traffic 253,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,253,Benign Traffic 254,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,254,Benign Traffic 255,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,255,Benign Traffic 256,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,256,Benign Traffic 257,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,257,Benign Traffic 258,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,258,Benign Traffic 259,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,259,Benign Traffic 260,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,260,Benign Traffic 261,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,261,Benign Traffic 262,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,262,Benign Traffic 263,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,263,Benign Traffic 264,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,264,Benign Traffic 265,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,265,Benign Traffic 266,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,266,Benign Traffic 267,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,267,Benign Traffic 268,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,268,Benign Traffic 269,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,269,Benign Traffic 270,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,270,Benign Traffic 271,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,271,Benign Traffic 272,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,272,Benign Traffic 273,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,273,Benign Traffic 274,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,274,Benign Traffic 275,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,275,Benign Traffic 276,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,276,Benign Traffic 277,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,277,Benign Traffic 278,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,278,Benign Traffic 279,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,279,Benign Traffic 280,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,280,Benign Traffic 281,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,281,Benign Traffic 282,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,282,Benign Traffic 283,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,283,Benign Traffic 284,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,284,Benign Traffic 285,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,285,Benign Traffic 286,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,286,Benign Traffic 287,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,287,Benign Traffic 288,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,288,Benign Traffic 289,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,289,Benign Traffic 290,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,290,Benign Traffic 291,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,291,Benign Traffic 292,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,292,Benign Traffic 293,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,293,Benign Traffic 294,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,294,Benign Traffic 295,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,295,Benign Traffic 296,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,296,Benign Traffic 297,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,297,Benign Traffic 298,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,298,Benign Traffic 299,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,299,Benign Traffic 300,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,300,Benign Traffic 301,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,301,Benign Traffic 302,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,302,Benign Traffic 303,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,303,Benign Traffic 304,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,304,Benign Traffic 305,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,305,Benign Traffic 306,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,306,Benign Traffic 307,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,307,Benign Traffic 308,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,308,Benign Traffic 309,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,309,Benign Traffic 310,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,310,Benign Traffic 311,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,311,Benign Traffic 312,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,312,Benign Traffic 313,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,313,Benign Traffic 314,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,314,Benign Traffic 315,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,315,Benign Traffic 316,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,316,Benign Traffic 317,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,317,Benign Traffic 318,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,318,Benign Traffic 319,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,319,Benign Traffic 320,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,320,Benign Traffic 321,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,321,Benign Traffic 322,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,322,Benign Traffic 323,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,323,Benign Traffic 324,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,324,Benign Traffic 325,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,325,Benign Traffic 326,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,326,Benign Traffic 327,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,327,Benign Traffic 328,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,328,Benign Traffic 329,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,329,Benign Traffic 330,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,330,Benign Traffic 331,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,331,Benign Traffic 332,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,332,Benign Traffic 333,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,333,Benign Traffic 334,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,334,Benign Traffic 335,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,335,Benign Traffic 336,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,336,Benign Traffic 337,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,337,Benign Traffic 338,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,338,Benign Traffic 339,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,339,Benign Traffic 340,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,340,Benign Traffic 341,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,341,Benign Traffic 342,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,342,Benign Traffic 343,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,343,Benign Traffic 344,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,344,Benign Traffic 345,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,345,Benign Traffic 346,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,346,Benign Traffic 347,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,347,Benign Traffic 348,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,348,Benign Traffic 349,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,349,Benign Traffic 350,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,350,Benign Traffic 351,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,351,Benign Traffic 352,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,352,Benign Traffic 353,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,353,Benign Traffic 354,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,354,Benign Traffic 355,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,355,Benign Traffic 356,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,356,Benign Traffic 357,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,357,Benign Traffic 358,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,358,Benign Traffic 359,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,359,Benign Traffic 360,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,360,Benign Traffic 361,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,361,Benign Traffic 362,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,362,Benign Traffic 363,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,363,Benign Traffic 364,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,364,Benign Traffic 365,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,365,Benign Traffic 366,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,366,Benign Traffic 367,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,367,Benign Traffic 368,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,368,Benign Traffic 369,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,369,Benign Traffic 370,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,370,Benign Traffic 371,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,371,Benign Traffic 372,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,372,Benign Traffic 373,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,373,Benign Traffic 374,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,374,Benign Traffic 375,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,375,Benign Traffic 376,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,376,Benign Traffic 377,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,377,Benign Traffic 378,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,378,Benign Traffic 379,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,379,Benign Traffic 380,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,380,Benign Traffic 381,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,381,Benign Traffic 382,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,382,Benign Traffic 383,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,383,Benign Traffic 384,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,384,Benign Traffic 385,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,385,Benign Traffic 386,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,386,Benign Traffic 387,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,387,Benign Traffic 388,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,388,Benign Traffic 389,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,389,Benign Traffic 390,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,390,Benign Traffic 391,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,391,Benign Traffic 392,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,392,Benign Traffic 393,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,393,Benign Traffic 394,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,394,Benign Traffic 395,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,395,Benign Traffic 396,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,396,Benign Traffic 397,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,397,Benign Traffic 398,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,398,Benign Traffic 399,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,399,Benign Traffic 400,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,400,Benign Traffic 401,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,401,Benign Traffic 402,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,402,Benign Traffic 403,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,403,Benign Traffic 404,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,404,Benign Traffic 405,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,405,Benign Traffic 406,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,406,Benign Traffic 407,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,407,Benign Traffic 408,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,408,Benign Traffic 409,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,409,Benign Traffic 410,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,410,Benign Traffic 411,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,411,Benign Traffic 412,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,412,Benign Traffic 413,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,413,Benign Traffic 414,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,414,Benign Traffic 415,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,415,Benign Traffic 416,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,416,Benign Traffic 417,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,417,Benign Traffic 418,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,418,Benign Traffic 419,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,419,Benign Traffic 420,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,420,Benign Traffic 421,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,421,Benign Traffic 422,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,422,Benign Traffic 423,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,423,Benign Traffic 424,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,424,Benign Traffic 425,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,425,Benign Traffic 426,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,426,Benign Traffic 427,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,427,Benign Traffic 428,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,428,Benign Traffic 429,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,429,Benign Traffic 430,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,430,Benign Traffic 431,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,431,Benign Traffic 432,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,432,Benign Traffic 433,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,433,Benign Traffic 434,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,434,Benign Traffic 435,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,435,Benign Traffic 436,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,436,Benign Traffic 437,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,437,Benign Traffic 438,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,438,Benign Traffic 439,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,439,Benign Traffic 440,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,440,Benign Traffic 441,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,441,Benign Traffic 442,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,442,Benign Traffic 443,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,443,Benign Traffic 444,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,444,Benign Traffic 445,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,445,Benign Traffic 446,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,446,Benign Traffic 447,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,447,Benign Traffic 448,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,448,Benign Traffic 449,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,449,Benign Traffic 450,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,450,Benign Traffic 451,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,451,Benign Traffic 452,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,452,Benign Traffic 453,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,453,Benign Traffic 454,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,454,Benign Traffic 455,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,455,Benign Traffic 456,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,456,Benign Traffic 457,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,457,Benign Traffic 458,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,458,Benign Traffic 459,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,459,Benign Traffic 460,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,460,Benign Traffic 461,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,461,Benign Traffic 462,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,462,Benign Traffic 463,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,463,Benign Traffic 464,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,464,Benign Traffic 465,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,465,Benign Traffic 466,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,466,Benign Traffic 467,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,467,Benign Traffic 468,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,468,Benign Traffic 469,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,469,Benign Traffic 470,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,470,Benign Traffic 471,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,471,Benign Traffic 472,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,472,Benign Traffic 473,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,473,Benign Traffic 474,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,474,Benign Traffic 475,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,475,Benign Traffic 476,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,476,Benign Traffic 477,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,477,Benign Traffic 478,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,478,Benign Traffic 479,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,479,Benign Traffic 480,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,480,Benign Traffic 481,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,481,Benign Traffic 482,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,482,Benign Traffic 483,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,483,Benign Traffic 484,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,484,Benign Traffic 485,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,485,Benign Traffic 486,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,486,Benign Traffic 487,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,487,Benign Traffic 488,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,488,Benign Traffic 489,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,489,Benign Traffic 490,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,490,Benign Traffic 491,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,491,Benign Traffic 492,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,492,Benign Traffic 493,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,493,Benign Traffic 494,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,494,Benign Traffic 495,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,495,Benign Traffic 496,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,496,Benign Traffic 497,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,497,Benign Traffic 498,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,498,Benign Traffic 499,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,499,Benign Traffic 500,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,500,Benign Traffic 501,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,501,Benign Traffic 502,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,502,Benign Traffic 503,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,503,Benign Traffic 504,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,504,Benign Traffic 505,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,505,Benign Traffic 506,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,506,Benign Traffic 507,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,507,Benign Traffic 508,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,508,Benign Traffic 509,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,509,Benign Traffic 510,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,510,Benign Traffic 511,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,511,Benign Traffic 512,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,512,Benign Traffic 513,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,513,Benign Traffic 514,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,514,Benign Traffic 515,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,515,Benign Traffic 516,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,516,Benign Traffic 517,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,517,Benign Traffic 518,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,518,Benign Traffic 519,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,519,Benign Traffic 520,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,520,Benign Traffic 521,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,521,Benign Traffic 522,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,522,Benign Traffic 523,benign,none,throttle,0.502,-0.100,0.200,0,2,false
