iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
9,219,Benign Traffic 220,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,220,Benign Traffic 221,benign,none,log,0.512,-0.099,0.200,0,12,true
9,221,Benign Traffic 222,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,222,Benign Traffic 223,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,223,Benign Traffic 224,benign,none,log,0.512,-0.099,0.200,0,12,true
9,224,Benign Traffic 225,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,225,Benign Traffic 226,benign,none,log,0.512,-0.099,0.200,0,12,true
9,226,Benign Traffic 227,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,227,Benign Traffic 228,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,228,Benign Traffic 229,benign,none,log,0.512,-0.099,0.200,0,12,true
9,229,Benign Traffic 230,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,230,Benign Traffic 231,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,231,Benign Traffic 232,benign,none,log,0.512,-0.099,0.200,0,12,true
9,232,Benign Traffic 233,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,233,Benign Traffic 234,benign,none,log,0.512,-0.099,0.200,0,12,true
9,234,Benign Traffic 235,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,235,Benign Traffic 236,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,236,Benign Traffic 237,benign,none,log,0.512,-0.099,0.200,0,12,true
9,237,Benign Traffic 238,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,238,Benign Traffic 239,benign,none,log,0.512,-0.099,0.200,0,12,true
9,239,Benign Traffic 240,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,240,Benign Traffic 241,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,241,Benign Traffic 242,benign,none,log,0.512,-0.099,0.200,0,12,true
9,242,Benign Traffic 243,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,243,Benign Traffic 244,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,244,Benign Traffic 245,benign,none,log,0.512,-0.099,0.200,0,12,true
9,245,Benign Traffic 246,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,246,Benign Traffic 247,benign,none,log,0.512,-0.099,0.200,0,12,true
9,247,Benign Traffic 248,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,248,Benign Traffic 249,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,249,Benign Traffic 250,benign,none,log,0.512,-0.099,0.200,0,12,true
9,250,Benign Traffic 251,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,251,Benign Traffic 252,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,252,Benign Traffic 253,benign,none,log,0.512,-0.099,0.200,0,12,true
9,253,Benign Traffic 254,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,254,Benign Traffic 255,benign,none,log,0.512,-0.099,0.200,0,12,true
9,255,Benign Traffic 256,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,256,Benign Traffic 257,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,257,Benign Traffic 258,benign,none,log,0.512,-0.099,0.200,0,12,true
9,258,Benign Traffic 259,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,259,Benign Traffic 260,benign,none,log,0.512,-0.099,0.200,0,12,true
9,260,Benign Traffic 261,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,261,Benign Traffic 262,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,262,Benign Traffic 263,benign,none,log,0.512,-0.099,0.200,0,12,true
9,263,Benign Traffic 264,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,264,Benign Traffic 265,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,265,Benign Traffic 266,benign,none,log,0.512,-0.099,0.200,0,12,true
9,266,Benign Traffic 267,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,267,Benign Traffic 268,benign,none,log,0.512,-0.099,0.200,0,12,true
9,268,Benign Traffic 269,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,269,Benign Traffic 270,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,270,Benign Traffic 271,benign,none,log,0.512,-0.099,0.200,0,12,true
9,271,Benign Traffic 272,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,272,Benign Traffic 273,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,273,Benign Traffic 274,benign,none,log,0.512,-0.099,0.200,0,12,true
9,274,Benign Traffic 275,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,275,Benign Traffic 276,benign,none,log,0.512,-0.099,0.200,0,12,true
9,276,Benign Traffic 277,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,277,Benign Traffic 278,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,278,Benign Traffic 279,benign,none,log,0.512,-0.099,0.200,0,12,true
9,279,Benign Traffic 280,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,280,Benign Traffic 281,benign,none,log,0.512,-0.099,0.200,0,12,true
9,281,Benign Traffic 282,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,282,Benign Traffic 283,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,283,Benign Traffic 284,benign,none,log,0.512,-0.099,0.200,0,12,true
9,284,Benign Traffic 285,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,285,Benign Traffic 286,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,286,Benign Traffic 287,benign,none,log,0.512,-0.099,0.200,0,12,true
9,287,Benign Traffic 288,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,288,Benign Traffic 289,benign,none,log,0.512,-0.099,0.200,0,12,true
9,289,Benign Traffic 290,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,290,Benign Traffic 291,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,291,Benign Traffic 292,benign,none,log,0.512,-0.099,0.200,0,12,true
9,292,Benign Traffic 293,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,293,Benign Traffic 294,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,294,Benign Traffic 295,benign,none,log,0.512,-0.099,0.200,0,12,true
9,295,Benign Traffic 296,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,296,Benign Traffic 297,benign,none,log,0.512,-0.099,0.200,0,12,true
9,297,Benign Traffic 298,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,298,Benign Traffic 299,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,299,Benign Traffic 300,benign,none,log,0.512,-0.099,0.200,0,12,true
9,300,Benign Traffic 301,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,301,Benign Traffic 302,benign,none,log,0.512,-0.099,0.200,0,12,true
9,302,Benign Traffic 303,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,303,Benign Traffic 304,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,304,Benign Traffic 305,benign,none,log,0.512,-0.099,0.200,0,12,true
9,305,Benign Traffic 306,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,306,Benign Traffic 307,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,307,Benign Traffic 308,benign,none,log,0.512,-0.099,0.200,0,12,true
9,308,Benign Traffic 309,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,309,Benign Traffic 310,benign,none,log,0.512,-0.099,0.200,0,12,true
9,310,Benign Traffic 311,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,311,Benign Traffic 312,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,312,Benign Traffic 313,benign,none,log,0.512,-0.099,0.200,0,12,true
9,313,Benign Traffic 314,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,314,Benign Traffic 315,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,315,Benign Traffic 316,benign,none,log,0.512,-0.099,0.200,0,12,true
9,316,Benign Traffic 317,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,317,Benign Traffic 318,benign,none,log,0.512,-0.099,0.200,0,12,true
9,318,Benign Traffic 319,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,319,Benign Traffic 320,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,320,Benign Traffic 321,benign,none,log,0.512,-0.099,0.200,0,12,true
9,321,Benign Traffic 322,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,322,Benign Traffic 323,benign,none,log,0.512,-0.099,0.200,0,12,true
9,323,Benign Traffic 324,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,324,Benign Traffic 325,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,325,Benign Traffic 326,benign,none,log,0.512,-0.099,0.200,0,12,true
9,326,Benign Traffic 327,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,327,Benign Traffic 328,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,328,Benign Traffic 329,benign,none,log,0.512,-0.099,0.200,0,12,true
9,329,Benign Traffic 330,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,330,Benign Traffic 331,benign,none,log,0.512,-0.099,0.200,0,12,true
9,331,Benign Traffic 332,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,332,Benign Traffic 333,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,333,Benign Traffic 334,benign,none,log,0.512,-0.099,0.200,0,12,true
9,334,Benign Traffic 335,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,335,Benign Traffic 336,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,336,Benign Traffic 337,benign,none,log,0.512,-0.099,0.200,0,12,true
9,337,Benign Traffic 338,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,338,Benign Traffic 339,benign,none,log,0.512,-0.099,0.200,0,12,true
9,339,Benign Traffic 340,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,340,Benign Traffic 341,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,341,Benign Traffic 342,benign,none,log,0.512,-0.099,0.200,0,12,true
9,342,Benign Traffic 343,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,343,Benign Traffic 344,benign,none,log,0.512,-0.099,0.200,0,12,true
9,344,Benign Traffic 345,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,345,Benign Traffic 346,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,346,Benign Traffic 347,benign,none,log,0.512,-0.099,0.200,0,12,true
9,347,Benign Traffic 348,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,348,Benign Traffic 349,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,349,Benign Traffic 350,benign,none,log,0.512,-0.099,0.200,0,12,true
9,350,Benign Traffic 351,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,351,Benign Traffic 352,benign,none,log,0.512,-0.099,0.200,0,12,true
9,352,Benign Traffic 353,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,353,Benign Traffic 354,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,354,Benign Traffic 355,benign,none,log,0.512,-0.099,0.200,0,12,true
9,355,Benign Traffic 356,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,356,Benign Traffic 357,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,357,Benign Traffic 358,benign,none,log,0.512,-0.099,0.200,0,12,true
9,358,Benign Traffic 359,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,359,Benign Traffic 360,benign,none,log,0.512,-0.099,0.200,0,12,true
9,360,Benign Traffic 361,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,361,Benign Traffic 362,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,362,Benign Traffic 363,benign,none,log,0.512,-0.099,0.200,0,12,true
9,363,Benign Traffic 364,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,364,Benign Traffic 365,benign,none,log,0.512,-0.099,0.200,0,12,true
9,365,Benign Traffic 366,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,366,Benign Traffic 367,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,367,Benign Traffic 368,benign,none,log,0.512,-0.099,0.200,0,12,true
9,368,Benign Traffic 369,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,369,Benign Traffic 370,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,370,Benign Traffic 371,benign,none,log,0.512,-0.099,0.200,0,12,true
9,371,Benign Traffic 372,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,372,Benign Traffic 373,benign,none,log,0.512,-0.099,0.200,0,12,true
9,373,Benign Traffic 374,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,374,Benign Traffic 375,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,375,Benign Traffic 376,benign,none,log,0.512,-0.099,0.200,0,12,true
9,376,Benign Traffic 377,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,377,Benign Traffic 378,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,378,Benign Traffic 379,benign,none,log,0.512,-0.099,0.200,0,12,true
9,379,Benign Traffic 380,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,380,Benign Traffic 381,benign,none,log,0.512,-0.099,0.200,0,12,true
9,381,Benign Traffic 382,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,382,Benign Traffic 383,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,383,Benign Traffic 384,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,384,Benign Traffic 385,benign,none,log,0.512,-0.099,0.200,0,12,true
9,385,Benign Traffic 386,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,386,Benign Traffic 387,benign,none,log,0.512,-0.099,0.200,0,12,true
9,387,Benign Traffic 388,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,388,Benign Traffic 389,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,389,Benign Traffic 390,benign,none,log,0.512,-0.099,0.200,0,12,true
9,390,Benign Traffic 391,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,391,Benign Traffic 392,benign,none,log,0.512,-0.099,0.200,0,12,true
9,392,Benign Traffic 393,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,393,Benign Traffic 394,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,394,Benign Traffic 395,benign,none,log,0.512,-0.099,0.200,0,12,true
9,395,Benign Traffic 396,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,396,Benign Traffic 397,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,397,Benign Traffic 398,benign,none,log,0.512,-0.099,0.200,0,12,true
9,398,Benign Traffic 399,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,399,Benign Traffic 400,benign,none,log,0.512,-0.099,0.200,0,12,true
9,400,Benign Traffic 401,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,401,Benign Traffic 402,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,402,Benign Traffic 403,benign,none,log,0.512,-0.099,0.200,0,12,true
9,403,Benign Traffic 404,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,404,Benign Traffic 405,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,405,Benign Traffic 406,benign,none,log,0.512,-0.099,0.200,0,12,true
9,406,Benign Traffic 407,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,407,Benign Traffic 408,benign,none,log,0.512,-0.099,0.200,0,12,true
9,408,Benign Traffic 409,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,409,Benign Traffic 410,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,410,Benign Traffic 411,benign,none,log,0.512,-0.099,0.200,0,12,true
9,411,Benign Traffic 412,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,412,Benign Traffic 413,benign,none,log,0.512,-0.099,0.200,0,12,true
9,413,Benign Traffic 414,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,414,Benign Traffic 415,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,415,Benign Traffic 416,benign,none,log,0.512,-0.099,0.200,0,12,true
9,416,Benign Traffic 417,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,417,Benign Traffic 418,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,418,Benign Traffic 419,benign,none,log,0.512,-0.099,0.200,0,12,true
9,419,Benign Traffic 420,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,420,Benign Traffic 421,benign,none,log,0.512,-0.099,0.200,0,12,true
9,421,Benign Traffic 422,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,422,Benign Traffic 423,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,423,Benign Traffic 424,benign,none,log,0.512,-0.099,0.200,0,12,true
9,424,Benign Traffic 425,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,425,Benign Traffic 426,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,426,Benign Traffic 427,benign,none,log,0.512,-0.099,0.200,0,12,true
9,427,Benign Traffic 428,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,428,Benign Traffic 429,benign,none,log,0.512,-0.099,0.200,0,12,true
9,429,Benign Traffic 430,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,430,Benign Traffic 431,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,431,Benign Traffic 432,benign,none,log,0.512,-0.099,0.200,0,12,true
9,432,Benign Traffic 433,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,433,Benign Traffic 434,benign,none,log,0.512,-0.099,0.200,0,12,true
9,434,Benign Traffic 435,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,435,Benign Traffic 436,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,436,Benign Traffic 437,benign,none,log,0.512,-0.099,0.200,0,12,true
9,437,Benign Traffic 438,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,438,Benign Traffic 439,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,439,Benign Traffic 440,benign,none,log,0.512,-0.099,0.200,0,12,true
9,440,Benign Traffic 441,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,441,Benign Traffic 442,benign,none,log,0.512,-0.099,0.200,0,12,true
9,442,Benign Traffic 443,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,443,Benign Traffic 444,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,444,Benign Traffic 445,benign,none,log,0.512,-0.099,0.200,0,12,true
9,445,Benign Traffic 446,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,446,Benign Traffic 447,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,447,Benign Traffic 448,benign,none,log,0.512,-0.099,0.200,0,12,true
9,448,Benign Traffic 449,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,449,Benign Traffic 450,benign,none,log,0.512,-0.099,0.200,0,12,true
9,450,Benign Traffic 451,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,451,Benign Traffic 452,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,452,Benign Traffic 453,benign,none,log,0.512,-0.099,0.200,0,12,true
9,453,Benign Traffic 454,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,454,Benign Traffic 455,benign,none,log,0.512,-0.099,0.200,0,12,true
9,455,Benign Traffic 456,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,456,Benign Traffic 457,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,457,Benign Traffic 458,benign,none,log,0.512,-0.099,0.200,0,12,true
9,458,Benign Traffic 459,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,459,Benign Traffic 460,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,460,Benign Traffic 461,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,461,Benign Traffic 462,benign,none,log,0.512,-0.099,0.200,0,12,true
9,462,Benign Traffic 463,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,463,Benign Traffic 464,benign,none,log,0.512,-0.099,0.200,0,12,true
9,464,Benign Traffic 465,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,465,Benign Traffic 466,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,466,Benign Traffic 467,benign,none,log,0.512,-0.099,0.200,0,12,true
9,467,Benign Traffic 468,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,468,Benign Traffic 469,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,469,Benign Traffic 470,benign,none,log,0.512,-0.099,0.200,0,12,true
9,470,Benign Traffic 471,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,471,Benign Traffic 472,benign,none,log,0.512,-0.099,0.200,0,12,true
9,472,Benign Traffic 473,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,473,Benign Traffic 474,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,474,Benign Traffic 475,benign,none,log,0.512,-0.099,0.200,0,12,true
9,475,Benign Traffic 476,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,476,Benign Traffic 477,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,477,Benign Traffic 478,benign,none,log,0.512,-0.099,0.200,0,12,true
9,478,Benign Traffic 479,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,479,Benign Traffic 480,benign,none,log,0.512,-0.099,0.200,0,12,true
9,480,Benign Traffic 481,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,481,Benign Traffic 482,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,482,Benign Traffic 483,benign,none,log,0.512,-0.099,0.200,0,12,true
9,483,Benign Traffic 484,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,484,Benign Traffic 485,benign,none,log,0.512,-0.099,0.200,0,12,true
9,485,Benign Traffic 486,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,486,Benign Traffic 487,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,487,Benign Traffic 488,benign,none,log,0.512,-0.099,0.200,0,12,true
9,488,Benign Traffic 489,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,489,Benign Traffic 490,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,490,Benign Traffic 491,benign,none,log,0.512,-0.099,0.200,0,12,true
9,491,Benign Traffic 492,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,492,Benign Traffic 493,benign,none,log,0.512,-0.099,0.200,0,12,true
9,493,Benign Traffic 494,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,494,Benign Traffic 495,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,495,Benign Traffic 496,benign,none,log,0.512,-0.099,0.200,0,12,true
9,496,Benign Traffic 497,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,497,Benign Traffic 498,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,498,Benign Traffic 499,benign,none,log,0.512,-0.099,0.200,0,12,true
9,499,Benign Traffic 500,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,500,Benign Traffic 501,benign,none,log,0.512,-0.099,0.200,0,12,true
9,501,Benign Traffic 502,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,502,Benign Traffic 503,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,503,Benign Traffic 504,benign,none,log,0.512,-0.099,0.200,0,12,true
9,504,Benign Traffic 505,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,505,Benign Traffic 506,benign,none,log,0.512,-0.099,0.200,0,12,true
9,506,Benign Traffic 507,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,507,Benign Traffic 508,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,508,Benign Traffic 509,benign,none,log,0.512,-0.099,0.200,0,12,true
9,509,Benign Traffic 510,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,510,Benign Traffic 511,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,511,Benign Traffic 512,benign,none,log,0.512,-0.099,0.200,0,12,true
9,512,Benign Traffic 513,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,513,Benign Traffic 514,benign,none,log,0.512,-0.099,0.200,0,12,true
9,514,Benign Traffic 515,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,515,Benign Traffic 516,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,516,Benign Traffic 517,benign,none,log,0.512,-0.099,0.200,0,12,true
9,517,Benign Traffic 518,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,518,Benign Traffic 519,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,519,Benign Traffic 520,benign,none,log,0.512,-0.099,0.200,0,12,true
9,520,Benign Traffic 521,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,521,Benign Traffic 522,benign,none,log,0.512,-0.099,0.200,0,12,true
9,522,Benign Traffic 523,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,523,Benign Traffic 524,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,524,Benign Traffic 525,benign,none,log,0.512,-0.099,0.200,0,12,true
9,525,Benign Traffic 526,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,526,Benign Traffic 527,benign,none,log,0.512,-0.099,0.200,0,12,true
9,527,Benign Traffic 528,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,528,Benign Traffic 529,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,529,Benign Traffic 530,benign,none,log,0.512,-0.099,0.200,0,12,true
9,530,Benign Traffic 531,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,531,Benign Traffic 532,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,532,Benign Traffic 533,benign,none,log,0.512,-0.099,0.200,0,12,true
9,533,Benign Traffic 534,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,534,Benign Traffic 535,benign,none,log,0.512,-0.099,0.200,0,12,true
9,535,Benign Traffic 536,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,536,Benign Traffic 537,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,537,Benign Traffic 538,benign,none,log,0.512,-0.099,0.200,0,12,true
9,538,Benign Traffic 539,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,539,Benign Traffic 540,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,540,Benign Traffic 541,benign,none,log,0.512,-0.099,0.200,0,12,true
9,541,Benign Traffic 542,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,542,Benign Traffic 543,benign,none,log,0.512,-0.099,0.200,0,12,true
9,543,Benign Traffic 544,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,544,Benign Traffic 545,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,545,Benign Traffic 546,benign,none,log,0.512,-0.099,0.200,0,12,true
9,546,Benign Traffic 547,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,547,Benign Traffic 548,benign,none,log,0.512,-0.099,0.200,0,12,true
9,548,Benign Traffic 549,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,549,Benign Traffic 550,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,550,Benign Traffic 551,benign,none,log,0.512,-0.099,0.200,0,12,true
9,551,Benign Traffic 552,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,552,Benign Traffic 553,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,553,Benign Traffic 554,benign,none,log,0.512,-0.099,0.200,0,12,true
9,554,Benign Traffic 555,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,555,Benign Traffic 556,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,556,Benign Traffic 557,benign,none,log,0.512,-0.099,0.200,0,12,true
